country,iso2c,iso3c,date,age0,sex,population
Panama,PA,PAN,2018,65,F,58774
Peru,PE,PER,2018,65,F,472890
Philippines,PH,PHL,2018,65,F,1224578
Papua New Guinea,PG,PNG,2018,65,F,74136
Poland,PL,POL,2018,65,F,1297935
Puerto Rico,PR,PRI,2018,65,F,99319
"Korea, Dem. People’s Rep.",KP,PRK,2018,65,F,387530
Portugal,PT,PRT,2018,65,F,335022
Paraguay,PY,PRY,2018,65,F,83552
West Bank and Gaza,PS,PSE,2018,65,F,29322
French Polynesia,PF,PYF,2018,65,F,4407
Qatar,QA,QAT,2018,65,F,4964
Romania,RO,ROU,2018,65,F,665955
Russian Federation,RU,RUS,2018,65,F,4656543
Rwanda,RW,RWA,2018,65,F,91773
Saudi Arabia,SA,SAU,2018,65,F,210830
Sudan,SD,SDN,2018,65,F,321558
Senegal,SN,SEN,2018,65,F,115643
Singapore,SG,SGP,2018,65,F,140075
Solomon Islands,SB,SLB,2018,65,F,4514
Sierra Leone,SL,SLE,2018,65,F,52816
El Salvador,SV,SLV,2018,65,F,101711
Somalia,SO,SOM,2018,65,F,94649
Serbia,RS,SRB,2018,65,F,252766
South Sudan,SS,SSD,2018,65,F,76434
Sao Tome and Principe,ST,STP,2018,65,F,1318
Suriname,SR,SUR,2018,65,F,7943
Slovak Republic,SK,SVK,2018,65,F,172261
Slovenia,SI,SVN,2018,65,F,64772
Sweden,SE,SWE,2018,65,F,287905
Eswatini,SZ,SWZ,2018,65,F,9632
Seychelles,SC,SYC,2018,65,F,1267
Syrian Arab Republic,SY,SYR,2018,65,F,159262
Chad,TD,TCD,2018,65,F,89402
Togo,TG,TGO,2018,65,F,54045
Thailand,TH,THA,2018,65,F,1589109
Tajikistan,TJ,TJK,2018,65,F,62987
Turkmenistan,TM,TKM,2018,65,F,64712
Timor-Leste,TL,TLS,2018,65,F,10243
Tonga,TO,TON,2018,65,F,1158
Trinidad and Tobago,TT,TTO,2018,65,F,29344
Tunisia,TN,TUN,2018,65,F,193698
Turkey,TR,TUR,2018,65,F,1392814
Tanzania,TZ,TZA,2018,65,F,348413
Uganda,UG,UGA,2018,65,F,213624
Ukraine,UA,UKR,2018,65,F,1510321
Uruguay,UY,URY,2018,65,F,78586
United States,US,USA,2018,65,F,8964849
Uzbekistan,UZ,UZB,2018,65,F,341181
St. Vincent and the Grenadines,VC,VCT,2018,65,F,1775
"Venezuela, RB",VE,VEN,2018,65,F,422667
Virgin Islands (U.S.),VI,VIR,2018,65,F,3747
Vietnam,VN,VNM,2018,65,F,1416075
Vanuatu,VU,VUT,2018,65,F,2091
Samoa,WS,WSM,2018,65,F,1906
"Yemen, Rep.",YE,YEM,2018,65,F,184382
South Africa,ZA,ZAF,2018,65,F,719482
Zambia,ZM,ZMB,2018,65,F,88567
Zimbabwe,ZW,ZWE,2018,65,F,102192
Aruba,AW,ABW,2018,65,M,2493
Afghanistan,AF,AFG,2018,65,M,200620
Angola,AO,AGO,2018,65,M,136057
Albania,AL,ALB,2018,65,M,63788
United Arab Emirates,AE,ARE,2018,65,M,28659
Argentina,AR,ARG,2018,65,M,724782
Armenia,AM,ARM,2018,65,M,48261
Antigua and Barbuda,AG,ATG,2018,65,M,1461
Australia,AU,AUS,2018,65,M,591759
Austria,AT,AUT,2018,65,M,205257
Azerbaijan,AZ,AZE,2018,65,M,111905
Burundi,BI,BDI,2018,65,M,54201
Belgium,BE,BEL,2018,65,M,297294
Benin,BJ,BEN,2018,65,M,66962
Burkina Faso,BF,BFA,2018,65,M,82989
Bangladesh,BD,BGD,2018,65,M,1431419
Bulgaria,BG,BGR,2018,65,M,206768
Bahrain,BH,BHR,2018,65,M,9601
"Bahamas, The",BS,BHS,2018,65,M,4811
Bosnia and Herzegovina,BA,BIH,2018,65,M,93042
Belarus,BY,BLR,2018,65,M,190972
Belize,BZ,BLZ,2018,65,M,3393
Bolivia,BO,BOL,2018,65,M,128301
Brazil,BR,BRA,2018,65,M,3126171
Barbados,BB,BRB,2018,65,M,6572
Brunei Darussalam,BN,BRN,2018,65,M,4628
Bhutan,BT,BTN,2018,65,M,8225
Botswana,BW,BWA,2018,65,M,17167
Central African Republic,CF,CAF,2018,65,M,23236
Canada,CA,CAN,2018,65,M,1002010
Switzerland,CH,CHE,2018,65,M,213566
Channel Islands,JG,CHI,2018,65,M,4386
Chile,CL,CHL,2018,65,M,344333
China,CN,CHN,2018,65,M,32164071
Cote d'Ivoire,CI,CIV,2018,65,M,172399
Cameroon,CM,CMR,2018,65,M,136183
"Congo, Dem. Rep.",CD,COD,2018,65,M,485279
"Congo, Rep.",CG,COG,2018,65,M,27843
Colombia,CO,COL,2018,65,M,708007
Comoros,KM,COM,2018,65,M,5095
Cabo Verde,CV,CPV,2018,65,M,3483
Costa Rica,CR,CRI,2018,65,M,79694
Cuba,CU,CUB,2018,65,M,258767
Curacao,CW,CUW,2018,65,M,3891
Cyprus,CY,CYP,2018,65,M,25674
Czech Republic,CZ,CZE,2018,65,M,319706
Germany,DE,DEU,2018,65,M,2158805
Djibouti,DJ,DJI,2018,65,M,8356
Denmark,DK,DNK,2018,65,M,166771
Dominican Republic,DO,DOM,2018,65,M,128795
Algeria,DZ,DZA,2018,65,M,514843
Ecuador,EC,ECU,2018,65,M,208383
"Egypt, Arab Rep.",EG,EGY,2018,65,M,996164
Spain,ES,ESP,2018,65,M,1118324
Estonia,EE,EST,2018,65,M,30615
Ethiopia,ET,ETH,2018,65,M,698724
Finland,FI,FIN,2018,65,M,178744
Fiji,FJ,FJI,2018,65,M,9968
France,FR,FRA,2018,65,M,1864661
"Micronesia, Fed. Sts.",FM,FSM,2018,65,M,1202
Gabon,GA,GAB,2018,65,M,13757
United Kingdom,GB,GBR,2018,65,M,1678021
Georgia,GE,GEO,2018,65,M,76371
Ghana,GH,GHA,2018,65,M,185777
Guinea,GN,GIN,2018,65,M,60525
"Gambia, The",GM,GMB,2018,65,M,12091
Guinea-Bissau,GW,GNB,2018,65,M,9974
Equatorial Guinea,GQ,GNQ,2018,65,M,7048
Greece,GR,GRC,2018,65,M,276189
Grenada,GD,GRD,2018,65,M,1783
Guatemala,GT,GTM,2018,65,M,132438
Guam,GU,GUM,2018,65,M,2952
Guyana,GY,GUY,2018,65,M,8974
"Hong Kong SAR, China",HK,HKG,2018,65,M,208468
Honduras,HN,HND,2018,65,M,76215
Croatia,HR,HRV,2018,65,M,119195
Haiti,HT,HTI,2018,65,M,96616
Hungary,HU,HUN,2018,65,M,273596
Indonesia,ID,IDN,2018,65,M,3131231
India,IN,IND,2018,65,M,17258733
Ireland,IE,IRL,2018,65,M,110944
"Iran, Islamic Rep.",IR,IRN,2018,65,M,981606
Iraq,IQ,IRQ,2018,65,M,253887
Iceland,IS,ISL,2018,65,M,8611
Israel,IL,ISR,2018,65,M,171335
Italy,IT,ITA,2018,65,M,1690245
Jamaica,JM,JAM,2018,65,M,42251
Jordan,JO,JOR,2018,65,M,67403
Japan,JP,JPN,2018,65,M,4369097
Kazakhstan,KZ,KAZ,2018,65,M,209759
Kenya,KE,KEN,2018,65,M,248308
Kyrgyz Republic,KG,KGZ,2018,65,M,51610
Cambodia,KH,KHM,2018,65,M,133272
Kiribati,KI,KIR,2018,65,M,808
"Korea, Rep.",KR,KOR,2018,65,M,1157580
Kuwait,KW,KWT,2018,65,M,35548
Lao PDR,LA,LAO,2018,65,M,56476
Lebanon,LB,LBN,2018,65,M,84013
Liberia,LR,LBR,2018,65,M,28973
Libya,LY,LBY,2018,65,M,51290
St. Lucia,LC,LCA,2018,65,M,2826
Sri Lanka,LK,LKA,2018,65,M,400019
Lesotho,LS,LSO,2018,65,M,16042
Lithuania,LT,LTU,2018,65,M,58883
Luxembourg,LU,LUX,2018,65,M,13064
Latvia,LV,LVA,2018,65,M,41914
"Macao SAR, China",MO,MAC,2018,65,M,14922
Morocco,MA,MAR,2018,65,M,495139
Moldova,MD,MDA,2018,65,M,70377
Madagascar,MG,MDG,2018,65,M,159995
Maldives,MV,MDV,2018,65,M,3215
Mexico,MX,MEX,2018,65,M,1514592
North Macedonia,MK,MKD,2018,65,M,50422
Mali,ML,MLI,2018,65,M,90862
Malta,MT,MLT,2018,65,M,15540
Myanmar,MM,MMR,2018,65,M,575824
Montenegro,ME,MNE,2018,65,M,15871
Mongolia,MN,MNG,2018,65,M,23103
Mozambique,MZ,MOZ,2018,65,M,142942
Mauritania,MR,MRT,2018,65,M,25592
Mauritius,MU,MUS,2018,65,M,27336
Malawi,MW,MWI,2018,65,M,84150
Malaysia,MY,MYS,2018,65,M,422435
Namibia,NA,NAM,2018,65,M,12864
New Caledonia,NC,NCL,2018,65,M,4892
Niger,NE,NER,2018,65,M,134243
Nigeria,NG,NGA,2018,65,M,1170438
Nicaragua,NI,NIC,2018,65,M,55360
Netherlands,NL,NLD,2018,65,M,506150
Norway,NO,NOR,2018,65,M,138938
Nepal,NP,NPL,2018,65,M,290590
New Zealand,NZ,NZL,2018,65,M,117515
Oman,OM,OMN,2018,65,M,21840
Pakistan,PK,PAK,2018,65,M,1713424
Panama,PA,PAN,2018,65,M,54035
Peru,PE,PER,2018,65,M,440251
Philippines,PH,PHL,2018,65,M,1029640
Papua New Guinea,PG,PNG,2018,65,M,65939
Poland,PL,POL,2018,65,M,1037930
Puerto Rico,PR,PRI,2018,65,M,74222
"Korea, Dem. People’s Rep.",KP,PRK,2018,65,M,279130
Portugal,PT,PRT,2018,65,M,282156
Paraguay,PY,PRY,2018,65,M,83906
West Bank and Gaza,PS,PSE,2018,65,M,27473
French Polynesia,PF,PYF,2018,65,M,4500
Qatar,QA,QAT,2018,65,M,17161
Romania,RO,ROU,2018,65,M,522599
Russian Federation,RU,RUS,2018,65,M,2944908
Rwanda,RW,RWA,2018,65,M,71450
Saudi Arabia,SA,SAU,2018,65,M,277905
Sudan,SD,SDN,2018,65,M,290823
Senegal,SN,SEN,2018,65,M,86250
Singapore,SG,SGP,2018,65,M,151583
Solomon Islands,SB,SLB,2018,65,M,4404
Sierra Leone,SL,SLE,2018,65,M,41799
El Salvador,SV,SLV,2018,65,M,72664
Somalia,SO,SOM,2018,65,M,93017
Serbia,RS,SRB,2018,65,M,214350
South Sudan,SS,SSD,2018,65,M,67278
Sao Tome and Principe,ST,STP,2018,65,M,1125
Suriname,SR,SUR,2018,65,M,6481
Slovak Republic,SK,SVK,2018,65,M,137950
Slovenia,SI,SVN,2018,65,M,62112
Sweden,SE,SWE,2018,65,M,280365
Eswatini,SZ,SWZ,2018,65,M,7176
Seychelles,SC,SYC,2018,65,M,1229
Syrian Arab Republic,SY,SYR,2018,65,M,144563
Chad,TD,TCD,2018,65,M,76228
Togo,TG,TGO,2018,65,M,46844
Thailand,TH,THA,2018,65,M,1340761
Tajikistan,TJ,TJK,2018,65,M,55761
Turkmenistan,TM,TKM,2018,65,M,48065
Timor-Leste,TL,TLS,2018,65,M,9765
Tonga,TO,TON,2018,65,M,1038
Trinidad and Tobago,TT,TTO,2018,65,M,26668
Tunisia,TN,TUN,2018,65,M,173279
Turkey,TR,TUR,2018,65,M,1109008
Tanzania,TZ,TZA,2018,65,M,281374
Uganda,UG,UGA,2018,65,M,155583
Ukraine,UA,UKR,2018,65,M,945087
Uruguay,UY,URY,2018,65,M,65292
United States,US,USA,2018,65,M,8075926
Uzbekistan,UZ,UZB,2018,65,M,289403
St. Vincent and the Grenadines,VC,VCT,2018,65,M,1793
"Venezuela, RB",VE,VEN,2018,65,M,371772
Virgin Islands (U.S.),VI,VIR,2018,65,M,3069
Vietnam,VN,VNM,2018,65,M,1106991
Vanuatu,VU,VUT,2018,65,M,2254
Samoa,WS,WSM,2018,65,M,1759
"Yemen, Rep.",YE,YEM,2018,65,M,163856
South Africa,ZA,ZAF,2018,65,M,540573
Zambia,ZM,ZMB,2018,65,M,64986
Zimbabwe,ZW,ZWE,2018,65,M,64520
Aruba,AW,ABW,2018,70,F,2140
Afghanistan,AF,AFG,2018,70,F,155938
Angola,AO,AGO,2018,70,F,110541
Albania,AL,ALB,2018,70,F,53026
United Arab Emirates,AE,ARE,2018,70,F,9727
Argentina,AR,ARG,2018,70,F,719884
Armenia,AM,ARM,2018,70,F,40550
Antigua and Barbuda,AG,ATG,2018,70,F,1212
Australia,AU,AUS,2018,70,F,511495
Austria,AT,AUT,2018,70,F,226386
Azerbaijan,AZ,AZE,2018,70,F,72878
Burundi,BI,BDI,2018,70,F,35017
Belgium,BE,BEL,2018,70,F,268849
Benin,BJ,BEN,2018,70,F,62132
Burkina Faso,BF,BFA,2018,70,F,84461
Bangladesh,BD,BGD,2018,70,F,1156614
Bulgaria,BG,BGR,2018,70,F,234766
Bahrain,BH,BHR,2018,70,F,4389
"Bahamas, The",BS,BHS,2018,70,F,4207
Bosnia and Herzegovina,BA,BIH,2018,70,F,73296
Belarus,BY,BLR,2018,70,F,183199
Belize,BZ,BLZ,2018,70,F,2156
Bolivia,BO,BOL,2018,70,F,111608
Brazil,BR,BRA,2018,70,F,2668707
Barbados,BB,BRB,2018,70,F,5893
Brunei Darussalam,BN,BRN,2018,70,F,2633
Bhutan,BT,BTN,2018,70,F,5459
Botswana,BW,BWA,2018,70,F,15494
Central African Republic,CF,CAF,2018,70,F,21970
Canada,CA,CAN,2018,70,F,845243
Switzerland,CH,CHE,2018,70,F,211449
Channel Islands,JG,CHI,2018,70,F,3715
Chile,CL,CHL,2018,70,F,291450
China,CN,CHN,2018,70,F,19648077
Cote d'Ivoire,CI,CIV,2018,70,F,93623
Cameroon,CM,CMR,2018,70,F,109582
"Congo, Dem. Rep.",CD,COD,2018,70,F,403539
"Congo, Rep.",CG,COG,2018,70,F,23173
Colombia,CO,COL,2018,70,F,584333
Comoros,KM,COM,2018,70,F,3593
Cabo Verde,CV,CPV,2018,70,F,3004
Costa Rica,CR,CRI,2018,70,F,65755
Cuba,CU,CUB,2018,70,F,229261
Curacao,CW,CUW,2018,70,F,3991
Cyprus,CY,CYP,2018,70,F,22559
Czech Republic,CZ,CZE,2018,70,F,319975
Germany,DE,DEU,2018,70,F,2055404
Djibouti,DJ,DJI,2018,70,F,6600
Denmark,DK,DNK,2018,70,F,171486
Dominican Republic,DO,DOM,2018,70,F,97665
Algeria,DZ,DZA,2018,70,F,332188
Ecuador,EC,ECU,2018,70,F,159318
"Egypt, Arab Rep.",EG,EGY,2018,70,F,817915
Spain,ES,ESP,2018,70,F,1149406
Estonia,EE,EST,2018,70,F,34953
Ethiopia,ET,ETH,2018,70,F,602063
Finland,FI,FIN,2018,70,F,171888
Fiji,FJ,FJI,2018,70,F,7820
France,FR,FRA,2018,70,F,1727364
"Micronesia, Fed. Sts.",FM,FSM,2018,70,F,637
Gabon,GA,GAB,2018,70,F,11588
United Kingdom,GB,GBR,2018,70,F,1655347
Georgia,GE,GEO,2018,70,F,76815
Ghana,GH,GHA,2018,70,F,148802
Guinea,GN,GIN,2018,70,F,61596
"Gambia, The",GM,GMB,2018,70,F,9225
Guinea-Bissau,GW,GNB,2018,70,F,8875
Equatorial Guinea,GQ,GNQ,2018,70,F,4487
Greece,GR,GRC,2018,70,F,278417
Grenada,GD,GRD,2018,70,F,1430
Guatemala,GT,GTM,2018,70,F,111141
Guam,GU,GUM,2018,70,F,2264
Guyana,GY,GUY,2018,70,F,6610
"Hong Kong SAR, China",HK,HKG,2018,70,F,143138
Honduras,HN,HND,2018,70,F,59401
Croatia,HR,HRV,2018,70,F,108608
Haiti,HT,HTI,2018,70,F,79664
Hungary,HU,HUN,2018,70,F,273758
Indonesia,ID,IDN,2018,70,F,2334342
India,IN,IND,2018,70,F,11409390
Ireland,IE,IRL,2018,70,F,91909
"Iran, Islamic Rep.",IR,IRN,2018,70,F,643580
Iraq,IQ,IRQ,2018,70,F,164111
Iceland,IS,ISL,2018,70,F,6650
Israel,IL,ISR,2018,70,F,141108
Italy,IT,ITA,2018,70,F,1708642
Jamaica,JM,JAM,2018,70,F,34010
Jordan,JO,JOR,2018,70,F,57804
Japan,JP,JPN,2018,70,F,4614520
Kazakhstan,KZ,KAZ,2018,70,F,177790
Kenya,KE,KEN,2018,70,F,188299
Kyrgyz Republic,KG,KGZ,2018,70,F,38258
Cambodia,KH,KHM,2018,70,F,119308
Kiribati,KI,KIR,2018,70,F,838
"Korea, Rep.",KR,KOR,2018,70,F,1022064
Kuwait,KW,KWT,2018,70,F,12093
Lao PDR,LA,LAO,2018,70,F,44513
Lebanon,LB,LBN,2018,70,F,58552
Liberia,LR,LBR,2018,70,F,23940
Libya,LY,LBY,2018,70,F,41167
St. Lucia,LC,LCA,2018,70,F,2411
Sri Lanka,LK,LKA,2018,70,F,382912
Lesotho,LS,LSO,2018,70,F,17028
Lithuania,LT,LTU,2018,70,F,76366
Luxembourg,LU,LUX,2018,70,F,10646
Latvia,LV,LVA,2018,70,F,55600
"Macao SAR, China",MO,MAC,2018,70,F,7651
Morocco,MA,MAR,2018,70,F,319336
Moldova,MD,MDA,2018,70,F,50573
Madagascar,MG,MDG,2018,70,F,110961
Maldives,MV,MDV,2018,70,F,2245
Mexico,MX,MEX,2018,70,F,1233103
North Macedonia,MK,MKD,2018,70,F,40233
Mali,ML,MLI,2018,70,F,77115
Malta,MT,MLT,2018,70,F,14505
Myanmar,MM,MMR,2018,70,F,465011
Montenegro,ME,MNE,2018,70,F,12425
Mongolia,MN,MNG,2018,70,F,19320
Mozambique,MZ,MOZ,2018,70,F,153376
Mauritania,MR,MRT,2018,70,F,22782
Mauritius,MU,MUS,2018,70,F,21527
Malawi,MW,MWI,2018,70,F,86032
Malaysia,MY,MYS,2018,70,F,297633
Namibia,NA,NAM,2018,70,F,14378
New Caledonia,NC,NCL,2018,70,F,3768
Niger,NE,NER,2018,70,F,93029
Nigeria,NG,NGA,2018,70,F,850659
Nicaragua,NI,NIC,2018,70,F,43454
Netherlands,NL,NLD,2018,70,F,452444
Norway,NO,NOR,2018,70,F,125278
Nepal,NP,NPL,2018,70,F,256076
New Zealand,NZ,NZL,2018,70,F,104531
Oman,OM,OMN,2018,70,F,15793
Pakistan,PK,PAK,2018,70,F,1285067
Panama,PA,PAN,2018,70,F,44609
Peru,PE,PER,2018,70,F,343966
Philippines,PH,PHL,2018,70,F,840231
Papua New Guinea,PG,PNG,2018,70,F,43530
Poland,PL,POL,2018,70,F,923621
Puerto Rico,PR,PRI,2018,70,F,88275
"Korea, Dem. People’s Rep.",KP,PRK,2018,70,F,479678
Portugal,PT,PRT,2018,70,F,301771
Paraguay,PY,PRY,2018,70,F,59250
West Bank and Gaza,PS,PSE,2018,70,F,20994
French Polynesia,PF,PYF,2018,70,F,2785
Qatar,QA,QAT,2018,70,F,3124
Romania,RO,ROU,2018,70,F,481945
Russian Federation,RU,RUS,2018,70,F,2926550
Rwanda,RW,RWA,2018,70,F,59000
Saudi Arabia,SA,SAU,2018,70,F,129675
Sudan,SD,SDN,2018,70,F,222861
Senegal,SN,SEN,2018,70,F,79351
Singapore,SG,SGP,2018,70,F,78475
Solomon Islands,SB,SLB,2018,70,F,3541
Sierra Leone,SL,SLE,2018,70,F,37564
El Salvador,SV,SLV,2018,70,F,77159
Somalia,SO,SOM,2018,70,F,63356
Serbia,RS,SRB,2018,70,F,179687
South Sudan,SS,SSD,2018,70,F,59294
Sao Tome and Principe,ST,STP,2018,70,F,842
Suriname,SR,SUR,2018,70,F,6057
Slovak Republic,SK,SVK,2018,70,F,127052
Slovenia,SI,SVN,2018,70,F,49571
Sweden,SE,SWE,2018,70,F,285231
Eswatini,SZ,SWZ,2018,70,F,8245
Seychelles,SC,SYC,2018,70,F,882
Syrian Arab Republic,SY,SYR,2018,70,F,99161
Chad,TD,TCD,2018,70,F,55566
Togo,TG,TGO,2018,70,F,36240
Thailand,TH,THA,2018,70,F,1152333
Tajikistan,TJ,TJK,2018,70,F,34523
Turkmenistan,TM,TKM,2018,70,F,31805
Timor-Leste,TL,TLS,2018,70,F,9155
Tonga,TO,TON,2018,70,F,850
Trinidad and Tobago,TT,TTO,2018,70,F,22016
Tunisia,TN,TUN,2018,70,F,123213
Turkey,TR,TUR,2018,70,F,1009968
Tanzania,TZ,TZA,2018,70,F,251900
Uganda,UG,UGA,2018,70,F,142456
Ukraine,UA,UKR,2018,70,F,1042252
Uruguay,UY,URY,2018,70,F,68394
United States,US,USA,2018,70,F,7062685
Uzbekistan,UZ,UZB,2018,70,F,170186
St. Vincent and the Grenadines,VC,VCT,2018,70,F,1222
"Venezuela, RB",VE,VEN,2018,70,F,302549
Virgin Islands (U.S.),VI,VIR,2018,70,F,3360
Vietnam,VN,VNM,2018,70,F,871191
Vanuatu,VU,VUT,2018,70,F,1378
Samoa,WS,WSM,2018,70,F,1400
"Yemen, Rep.",YE,YEM,2018,70,F,128728
South Africa,ZA,ZAF,2018,70,F,501608
Zambia,ZM,ZMB,2018,70,F,62549
Zimbabwe,ZW,ZWE,2018,70,F,70737
Aruba,AW,ABW,2018,70,M,1711
Afghanistan,AF,AFG,2018,70,M,129427
Angola,AO,AGO,2018,70,M,89436
Albania,AL,ALB,2018,70,M,50446
United Arab Emirates,AE,ARE,2018,70,M,22336
Argentina,AR,ARG,2018,70,M,547623
Armenia,AM,ARM,2018,70,M,27601
Antigua and Barbuda,AG,ATG,2018,70,M,1061
Australia,AU,AUS,2018,70,M,488508
Austria,AT,AUT,2018,70,M,191776
Azerbaijan,AZ,AZE,2018,70,M,53783
Burundi,BI,BDI,2018,70,M,26741
Belgium,BE,BEL,2018,70,M,235258
Benin,BJ,BEN,2018,70,M,43892
Burkina Faso,BF,BFA,2018,70,M,55247
Bangladesh,BD,BGD,2018,70,M,1197553
Bulgaria,BG,BGR,2018,70,M,165806
Bahrain,BH,BHR,2018,70,M,5241
"Bahamas, The",BS,BHS,2018,70,M,3307
Bosnia and Herzegovina,BA,BIH,2018,70,M,54348
Belarus,BY,BLR,2018,70,M,102105
Belize,BZ,BLZ,2018,70,M,2327
Bolivia,BO,BOL,2018,70,M,101003
Brazil,BR,BRA,2018,70,M,2122600
Barbados,BB,BRB,2018,70,M,4913
Brunei Darussalam,BN,BRN,2018,70,M,2469
Bhutan,BT,BTN,2018,70,M,6940
Botswana,BW,BWA,2018,70,M,11446
Central African Republic,CF,CAF,2018,70,M,14895
Canada,CA,CAN,2018,70,M,785973
Switzerland,CH,CHE,2018,70,M,192674
Channel Islands,JG,CHI,2018,70,M,3343
Chile,CL,CHL,2018,70,M,238321
China,CN,CHN,2018,70,M,18085556
Cote d'Ivoire,CI,CIV,2018,70,M,109294
Cameroon,CM,CMR,2018,70,M,88340
"Congo, Dem. Rep.",CD,COD,2018,70,M,334600
"Congo, Rep.",CG,COG,2018,70,M,17165
Colombia,CO,COL,2018,70,M,481031
Comoros,KM,COM,2018,70,M,3078
Cabo Verde,CV,CPV,2018,70,M,1403
Costa Rica,CR,CRI,2018,70,M,59747
Cuba,CU,CUB,2018,70,M,203878
Curacao,CW,CUW,2018,70,M,3014
Cyprus,CY,CYP,2018,70,M,19965
Czech Republic,CZ,CZE,2018,70,M,250792
Germany,DE,DEU,2018,70,M,1818109
Djibouti,DJ,DJI,2018,70,M,6375
Denmark,DK,DNK,2018,70,M,162969
Dominican Republic,DO,DOM,2018,70,M,88098
Algeria,DZ,DZA,2018,70,M,318190
Ecuador,EC,ECU,2018,70,M,142186
"Egypt, Arab Rep.",EG,EGY,2018,70,M,674775
Spain,ES,ESP,2018,70,M,990632
Estonia,EE,EST,2018,70,M,21192
Ethiopia,ET,ETH,2018,70,M,508116
Finland,FI,FIN,2018,70,M,151131
Fiji,FJ,FJI,2018,70,M,6381
France,FR,FRA,2018,70,M,1489171
"Micronesia, Fed. Sts.",FM,FSM,2018,70,M,517
Gabon,GA,GAB,2018,70,M,9551
United Kingdom,GB,GBR,2018,70,M,1521729
Georgia,GE,GEO,2018,70,M,49267
Ghana,GH,GHA,2018,70,M,126820
Guinea,GN,GIN,2018,70,M,37586
"Gambia, The",GM,GMB,2018,70,M,8986
Guinea-Bissau,GW,GNB,2018,70,M,5509
Equatorial Guinea,GQ,GNQ,2018,70,M,4266
Greece,GR,GRC,2018,70,M,241327
Grenada,GD,GRD,2018,70,M,1249
Guatemala,GT,GTM,2018,70,M,90297
Guam,GU,GUM,2018,70,M,2022
Guyana,GY,GUY,2018,70,M,6210
"Hong Kong SAR, China",HK,HKG,2018,70,M,141221
Honduras,HN,HND,2018,70,M,50619
Croatia,HR,HRV,2018,70,M,79825
Haiti,HT,HTI,2018,70,M,63952
Hungary,HU,HUN,2018,70,M,180870
Indonesia,ID,IDN,2018,70,M,1904731
India,IN,IND,2018,70,M,10526265
Ireland,IE,IRL,2018,70,M,87251
"Iran, Islamic Rep.",IR,IRN,2018,70,M,643505
Iraq,IQ,IRQ,2018,70,M,143612
Iceland,IS,ISL,2018,70,M,6592
Israel,IL,ISR,2018,70,M,123100
Italy,IT,ITA,2018,70,M,1494132
Jamaica,JM,JAM,2018,70,M,32373
Jordan,JO,JOR,2018,70,M,50534
Japan,JP,JPN,2018,70,M,4086294
Kazakhstan,KZ,KAZ,2018,70,M,102661
Kenya,KE,KEN,2018,70,M,137746
Kyrgyz Republic,KG,KGZ,2018,70,M,24018
Cambodia,KH,KHM,2018,70,M,79288
Kiribati,KI,KIR,2018,70,M,498
"Korea, Rep.",KR,KOR,2018,70,M,866774
Kuwait,KW,KWT,2018,70,M,14322
Lao PDR,LA,LAO,2018,70,M,33044
Lebanon,LB,LBN,2018,70,M,57160
Liberia,LR,LBR,2018,70,M,19389
Libya,LY,LBY,2018,70,M,35440
St. Lucia,LC,LCA,2018,70,M,2136
Sri Lanka,LK,LKA,2018,70,M,286257
Lesotho,LS,LSO,2018,70,M,11086
Lithuania,LT,LTU,2018,70,M,42479
Luxembourg,LU,LUX,2018,70,M,9855
Latvia,LV,LVA,2018,70,M,30349
"Macao SAR, China",MO,MAC,2018,70,M,8153
Morocco,MA,MAR,2018,70,M,304598
Moldova,MD,MDA,2018,70,M,32057
Madagascar,MG,MDG,2018,70,M,91531
Maldives,MV,MDV,2018,70,M,2430
Mexico,MX,MEX,2018,70,M,1048871
North Macedonia,MK,MKD,2018,70,M,32614
Mali,ML,MLI,2018,70,M,58813
Malta,MT,MLT,2018,70,M,13255
Myanmar,MM,MMR,2018,70,M,334399
Montenegro,ME,MNE,2018,70,M,9059
Mongolia,MN,MNG,2018,70,M,14202
Mozambique,MZ,MOZ,2018,70,M,93833
Mauritania,MR,MRT,2018,70,M,16117
Mauritius,MU,MUS,2018,70,M,17003
Malawi,MW,MWI,2018,70,M,58314
Malaysia,MY,MYS,2018,70,M,277118
Namibia,NA,NAM,2018,70,M,9329
New Caledonia,NC,NCL,2018,70,M,3815
Niger,NE,NER,2018,70,M,81555
Nigeria,NG,NGA,2018,70,M,776559
Nicaragua,NI,NIC,2018,70,M,34015
Netherlands,NL,NLD,2018,70,M,431102
Norway,NO,NOR,2018,70,M,120206
Nepal,NP,NPL,2018,70,M,205218
New Zealand,NZ,NZL,2018,70,M,97918
Oman,OM,OMN,2018,70,M,11972
Pakistan,PK,PAK,2018,70,M,1335200
Panama,PA,PAN,2018,70,M,39906
Peru,PE,PER,2018,70,M,310481
Philippines,PH,PHL,2018,70,M,627588
Papua New Guinea,PG,PNG,2018,70,M,38113
Poland,PL,POL,2018,70,M,664667
Puerto Rico,PR,PRI,2018,70,M,68386
"Korea, Dem. People’s Rep.",KP,PRK,2018,70,M,299985
Portugal,PT,PRT,2018,70,M,241192
Paraguay,PY,PRY,2018,70,M,56595
West Bank and Gaza,PS,PSE,2018,70,M,20832
French Polynesia,PF,PYF,2018,70,M,2865
Qatar,QA,QAT,2018,70,M,6040
Romania,RO,ROU,2018,70,M,344367
Russian Federation,RU,RUS,2018,70,M,1591290
